Loop Gain Phase X,Loop Gain Phase Y
4897.788193684407,167.5098424893043
5011.872336272666,167.2283554717792
5128.61383991359,166.9409599604304
5248.074602497666,166.6475614946264
5370.317963702466,166.3480661363755
5495.408738576182,166.0423806370453
5623.413251903426,165.7304126145322
5754.399373371502,165.4120707415964
5888.436553555821,165.0872649453339
6025.595860743507,164.7559066182405
6165.950018614749,164.4179088411128
6309.573444801857,164.0731866178009
6456.542290346478,163.7216571221479
6606.934480075881,163.3632399570797
6760.829753919737,162.9978574260793
6918.309709189281,162.6254348165579
7079.457843841294,162.2459006956999
7244.359600749813,161.8591872179162
7413.102413009085,161.4652304440716
7585.775750291745,161.0639706719128
7762.471166286822,160.6553527772471
7943.282347242717,160.2393265652932
8128.305161640892,159.8158471313407
8317.637711026608,159.3848752301235
8511.380382023659,158.9463776525701
8709.635899560699,158.5003276089777
8912.509381337344,158.0467051173549
9120.108393558983,157.5854973951204
9332.543007969793,157.1166992530344
9549.925860214238,156.6403134890314
9772.372209557981,156.1563512805409
9999.999999999871,155.6648325722907
10232.92992280741,155.1657864586261
10471.28548050886,154.6592515563376
10715.19305237592,154.1452763666994
10964.78196143171,153.6239196231213
11220.18454301949,153.0952506218838
11481.53621496868,152.5593495330488
11748.97554939514,152.0163076882325
12022.64434617397,151.4662278421644
12302.68770812365,150.9092244051274
12589.25411794151,150.345423642689
12882.49551693117,149.7749638397558
13182.5673855639,149.19799542651
13489.62882591636,148.6146810614448
13803.84264602866,148.0251956711421
14125.37544622735,147.4297264419676
14454.39770745908,146.8284727626578
14791.08388168187,146.2216461148754
15135.61248436188,145.6094699102663
15488.1661891246,144.9921792727232
15848.93192461092,144.3700207640084
16218.10097358908,143.7432520530844
16595.86907437538,143.1121415283894
16982.43652461721,142.4769678532764
17378.00828749351,141.8380194658704
17782.79410038898,141.1955940245037
18197.00858609958,140.5499978002942
18620.87136662842,139.9015450199036
19054.60717963221,139.2505571610473
19498.44599758018,138.5973622039565
19952.62314968852,137.9422938432946
20417.37944669501,137.2856906644898
20892.9613085401,136.6278952893977
21379.62089502202,135.9692534963399
21877.61623949522,135.3101133202599
22387.21138568308,134.6508241379524
22908.6765276774,133.9917357451803
23442.28815319889,133.3331974308606
23988.32919019456,132.6755570543449
24547.08915684995,132.019160132477
25118.86431509544,131.3643489411835
25703.95782768826,130.7114616381761
26302.67991895344,130.0608314113401
26915.34803926876,129.4127856587736
27542.28703338126,128.7676452043473
28183.82931264412,128.1257235540562
28840.31503126564,127.487326195968
29512.09226666342,126.8527499479787
30199.51720401971,126.2222823559972
30902.95432513544,125.5962011450801
31622.77660168332,124.9747737246024
32359.36569296234,124.3582567501627
33113.11214825861,123.7468957414579
33884.41561391974,123.1409247575105
34673.68504525264,122.5405661285085
35481.33892335701,121.9460302435611
36307.80547700958,121.3575153936913
37153.52290971669,120.7752076677011
38018.93963205554,120.1992809002155
38904.51449942747,119.6298966685187
39810.71705534912,119.0672043367239
40738.02778041065,118.5113411439513
41686.9383470329,117.962432334053
42657.95188015862,117.4205913236097
43651.58322401593,116.885919905459
44668.35921509562,116.3585084842138
45708.8189614868,115.8384363407241
46773.51412871909,115.3257719226777
47863.00923226309,114.820573157579
48977.88193684386,114.3228877854565
50118.72336272644,113.8327537083874
51286.13839913568,113.3501993535587
52480.74602497643,112.8752440476298
53703.17963702443,112.4078983993802
54954.08738576159,111.9481646885343
56234.13251903402,111.4960372581224
57543.99373371479,111.0515029086894
58884.36553555797,110.6145412919048
60255.95860743483,110.1851253022134
61659.50018614724,109.7632214647002
63095.73444801832,109.3487903176365
64565.42290346453,108.9417867887007
66069.34480075855,108.5421605633335
67608.2975391971,108.1498564446334
69183.09709189254,107.7648147036609
70794.57843841266,107.3869714195288
72443.59600749785,107.0162588085608
74131.02413009056,106.6526055425702
75857.75750291716,106.2959370548567
77624.71166286792,105.9461758347426
79432.82347242687,105.6032417098178
81283.05161640861,105.2670521158637
83176.37711026576,104.9375223547289
85113.80382023628,104.6145658397626
87096.35899560666,104.2980943293096
89125.09381337311,103.9880181481272
91201.0839355895,103.6842463971159
93325.43007969759,103.386687151415
95499.25860214204,103.0952476472531
97723.72209557948,102.8098344578647
99999.99999999837,102.5303536586869
102329.2992280737,102.2567109822423
104712.8548050882,101.9888119630121
107151.9305237589,101.7265620727469
109647.8196143167,101.4698668464705
112201.8454301945,101.2186319995306
114815.3621496864,100.9727635363461
117489.755493951,100.732167850796
120226.4434617393,100.4967518188355
123026.8770812361,100.2664228839383
125892.5411794146,100.0410891351547
128824.9551693113,99.82065937873355
131825.6738556385,99.60504320321439
134896.2882591631,99.39415103852195
138038.4264602862,99.18789420943907
141253.7544622731,98.98618498352786
144543.9770745904,98.78893661413215
147910.8388168183,98.59606337834339
151356.1248436183,98.40748061062587
154881.6618912456,98.2231047321109
158489.3192461087,98.04285327583516
162181.0097358903,97.86664490821298
165958.6907437533,97.69439944700176
169824.3652461716,97.52603787590166
173780.0828749346,97.36148235607381
177827.9410038893,97.2006562346122
181970.0858609953,97.04348405046285
186208.7136662836,96.88989153763539
190546.0717963215,96.73980562600222
194984.4599758012,96.59315443992776
199526.2314968846,96.44986729478467
204173.7944669495,96.30987469140679
208929.6130854004,96.1731083087993
213796.2089502196,96.03950099505185
218776.1623949515,95.90898675673215
223872.1138568301,95.78150074665271
229086.7652767734,95.65697925030533
234422.8815319882,95.53535967091787
239883.2919019449,95.41658051334061
245470.8915684988,95.30058136669625
251188.6431509537,95.18730288597838
257039.5782768819,95.07668677262781
263026.7991895336,94.96867575412264
269153.4803926869,94.86321356270244
275422.8703338119,94.76024491323291
281838.2931264405,94.65971548026822
288403.1503126556,94.56157187441161
295120.9226666334,94.46576161793624
301995.1720401964,94.37223311976462
309029.5432513537,94.28093564992432
316227.7660168324,94.19181931332598
323593.6569296226,94.10483502316144
331131.1214825853,94.01993447370189
338844.1561391967,93.93707011285298
346736.8504525256,93.85619511416508
354813.3892335693,93.77726334865575
363078.054770095,93.70022935633902
371535.229097166,93.62504831748343
380189.3963205545,93.55167602384631
389045.1449942738,93.4800688497851
398107.1705534903,93.4101837233198
407380.2778041056,93.34197809731968
416869.3834703281,93.27540992086642
426579.5188015852,93.2104376107966
436515.8322401583,93.14702002368531
446683.5921509552,93.08511642816691
457088.1896148669,93.0246864779195
467735.1412871899,92.96569018529001
478630.0923226299,92.90808789571145
489778.8193684375,92.85184026306291
501187.2336272634,92.79690822615791
512861.3839913558,92.74325298639147
524807.4602497633,92.69083598690938
537031.7963702432,92.63961889311474
549540.8738576148,92.58956357512719
562341.3251903391,92.54063209190824
575439.9373371467,92.49278667757689
588843.6553555785,92.445989729915
602559.586074347,92.40020380118303
616595.0018614712,92.35539159160042
630957.344480182,92.31151594545302
645654.2290346441,92.26853985005739
660693.4480075843,92.22642643773584
676082.9753919698,92.18513899085984
691830.9709189242,92.14464095016305
707945.7843841253,92.10489592620652
724435.9600749771,92.06586771435825
741310.2413009043,92.02752031292314
758577.5750291703,91.98981794473077
776247.1166286779,91.95272508211302
794328.2347242674,91.91620647487859
812830.5161640848,91.88022718159847
831763.7711026561,91.84475260370641
851138.0382023612,91.80974852238273
870963.5899560649,91.77518113794592
891250.9381337294,91.74101711136518
912010.8393558932,91.70722360772564
933254.3007969741,91.67376834111337
954992.5860214186,91.64061962054504
977237.2209557928,91.6077463966232
999999.9999999817,91.57511830825192
1023292.992280735,91.54270572900109
1047128.54805088,91.5104798126394
1071519.305237587,91.47841253716408
1096478.196143165,91.44647674696994
1122018.454301943,91.41464619242592
1148153.621496861,91.38289556660449
1174897.554939508,91.35120053824895
1202264.43461739,91.31953778096113
1230268.770812358,91.28788499787885
1258925.411794143,91.25622094151862
1288249.55169311,91.2245254285215
1318256.738556382,91.19277934878464
1348962.882591628,91.16096466914436
1380384.264602859,91.12906443113924
1412537.544622727,91.09706274278159
1445439.7707459,91.064944764602
1479108.388168179,91.03269668961003
1513561.248436179,91.00030571773956
1548816.618912452,90.96776002466713
1584893.192461083,90.93504872533873
1621810.097358899,90.90216183260767
1659586.907437529,90.86909021128523
1698243.652461712,90.83582552804182
1737800.828749342,90.80236019761493
1778279.410038889,90.7686873258564
1819700.858609949,90.73480064998998
1862087.136662832,90.70069447685412
1905460.717963211,90.66636361937039
1949844.599758008,90.6318033320408
1995262.314968841,90.59700924574226
2041737.94466949,90.56197730251723
2089296.130853999,90.52670369071613
2137962.089502191,90.49118478102136
2187761.62394951,90.455417063656
2238721.138568296,90.41939708731201
2290867.652767729,90.38312139997521
2344228.815319877,90.34658649203885
2398832.919019444,90.30978874194066
2454708.915684983,90.27272436449721
2511886.431509531,90.23538936214443
2570395.782768813,90.19777947916275
2630267.99189533,90.15989015901025
2691534.803926863,90.12171650476823
2754228.703338112,90.08325324277237
2818382.931264398,90.04449468930662
2884031.503126549,90.00543472040903
2951209.226666328,89.96606674466919
3019951.720401957,89.92638367886843
3090295.432513529,89.88637792645163
3162277.660168317,89.84604135859868
3235936.569296218,89.8053652977932
3311311.214825845,89.76434050372978
3388441.561391958,89.72295716135888
3467368.504525247,89.68120487096606
3548133.892335684,89.63907264004087
3630780.547700941,89.59654887682048
3715352.290971651,89.55362138530161
3801893.963205536,89.51027736158483
3890451.449942728,89.46650339135844
3981071.705534893,89.42228544838738
4073802.778041046,89.37760889385598
4168693.83470327,89.33245847642077
4265795.188015841,89.28681833282997
4365158.322401572,89.24067198900202
4466835.921509542,89.19400236144514
4570881.896148658,89.14679175888685
4677351.412871888,89.09902188405334
4786300.923226287,89.05067383547433
4897788.193684363,89.00172810924907
5011872.336272622,88.95216460070006
5128613.839913545,88.90196260584905
5248074.60249762,88.8511008226331
5370317.963702418,88.79955735185867
5495408.738576134,88.74730969780676
5623413.251903377,88.69433476846399
5754399.373371452,88.64060887535216
5888436.55355577,88.58610773292858
6025595.860743455,88.53080645753116
6165950.018614695,88.47467956585294
6309573.444801803,88.41770097293656
6456542.290346422,88.35984398967392
6606934.480075824,88.30108131980485
6760829.753919679,88.2413850564308
6918309.709189222,88.1807266780102
7079457.843841233,88.11907704386796
7244359.600749752,88.05640638921776
7413102.413009022,87.99268431968997
7585775.750291681,87.92787980539678
7762471.166286756,87.86196117452889
7943282.34724265,87.79489610650204
8128305.161640823,87.72665162466899
8317637.711026536,87.65719408860969
8511380.382023586,87.58648918601483
8709635.899560623,87.51450192418518
8912509.381337266,87.44119662115672
9120108.393558905,87.36653689647655
9332543.007969713,87.29048566164981
9549925.860214157,87.21300511027198
9772372.2095579,87.13405670787667
9999999.999999788,87.05360118151215
10232929.92280732,86.97159850907626
10471285.48050877,86.88800790843177
10715193.05237583,86.80278782632497
10964781.96143162,86.71589592713407
11220184.54301939,86.62728908147987
11481536.21496858,86.53692335471355
11748975.54939504,86.44475399532845
12022644.34617387,86.35073542330863
12302687.70812355,86.25482121846407
12589254.1179414,86.15696410877148
12882495.51693106,86.05711595876681
13182567.38556379,85.95522775802512
13489628.82591625,85.85124960976844
13803842.64602855,85.74513071964088
14125375.44622724,85.63681938471161
14454397.70745896,85.52626298273647
14791083.88168175,85.41340796174896
15135612.48436175,85.29819983002602
15488166.18912448,85.18058314650141
15848931.92461079,85.06050151168444
16218100.97358895,84.93789755916133
16595869.07437524,84.81271294775594
16982436.52461707,84.68488835443657
17378008.28749337,84.55436346805183
17782794.10038884,84.4210769840028
18197008.58609944,84.28496659995055
18620871.36662827,84.14596901267454
19054607.17963205,84.0040199162015
19498445.99758003,83.85905400133889
19952623.14968836,83.71100495674918
20417379.44669485,83.55980547171737
20892961.30853994,83.40538724077139
21379620.89502185,83.24768097032336
21877616.23949505,83.08661638751721
22387211.3856829,82.92212225147071
22908676.52767723,82.7541263671211
23442288.1531987,82.58255560188358
23988329.19019438,82.40733590535579
24547089.15684976,82.22839233230145
25118864.31509525,82.04564906916794
25703957.82768807,81.85902946439741
26302679.91895324,81.66845606280474
26915348.03926856,81.47385064430634
27542287.03338105,81.2751342672945
28183829.31264391,81.07222731696183
28840315.03126542,80.8650495588887
29512092.2666632,80.65352019821738
30199517.20401949,80.43755794474066
30902954.32513522,80.21708108424406
31622776.60168309,79.99200755644063
32359365.6929621,79.76225503984472
33113112.14825837,79.52774104393372
33884415.6139195,79.28838300894282
34673685.04525239,79.04409841364247
35481338.92335676,78.7948048914384
36307805.47700933,78.54042035513027
37153522.90971643,78.2808631306564
38018939.63205528,78.0160521001368
38904514.49942719,77.74590685451197
39810717.05534884,77.47034785605547
40738027.78041036,77.18929661101156
41686938.34703261,76.90267585258451
42657951.88015831,76.6104097344664
43651583.22401562,76.31242403505659
44668359.21509531,76.00864637247597
45708818.96148648,75.69900643043344
46773514.12871877,75.38343619493553
47863009.23226276,75.06187020177329
48977881.93684352,74.73424579464377
50118723.36272611,74.40050339368226
51286138.39913534,74.06058677409493
52480746.02497608,73.71444335448517
53703179.63702407,73.36202449435741
54954087.38576122,73.00328580017384
56234132.51903364,72.63818743921262
57543993.73371439,72.26669446034494
58884365.53555757,71.88877712071108
60255958.60743441,71.50441121712547
61659500.18614683,71.11357842088593
63095734.4480179,70.71626661449976
64565422.90346409,70.31247022867392
66069344.80075811,69.90219057773788
67608297.53919666,69.4854361914982
69183097.09189209,69.06222314133979
70794578.4384122,68.63257535821545
72443596.00749739,68.19652493998302
74131024.13009009,67.75411244538608
75857757.50291668,67.30538717179961
77624711.66286743,66.85040741371546
79432823.47242635,66.38924069879533
81283051.61640808,65.9219639981947
83176377.11026521,65.4486639077553
85113803.82023571,64.96943679657923
87096358.99560608,64.48438891944122
89125093.81337252,63.99363648946994
91201083.9355889,63.49730570753383
93325430.07969697,62.99553274481111
95499258.60214141,62.48846367510906
97723722.09557883,61.97625435361689
99999999.99999771,61.45907023895332
102329299.2280731,60.9370861555812
104712854.8050875,60.41048599392617
107151930.5237582,59.87946234584648
109647819.614316,59.34421607345978
112201845.4301937,58.80495580973535
114815362.1496856,58.26189738970876
117489755.4939502,57.71526321166223
120226443.4617385,57.16528152814352
123026877.0812353,56.61218566724929
125892541.1794138,56.05621318518826
128824955.1693104,55.49760495174287
131825673.8556376,54.93660417087008
134896288.2591622,54.3734553393102
138038426.4602852,53.80840314669842
141253754.4622721,53.24169132129622
144543977.0745893,52.67356142606364
147910838.8168172,52.1042516103762
151356124.8436172,51.53399532324448
154881661.8912444,50.96301999441103
158489319.2461076,50.39154569017833
162181009.7358891,49.8197837512512
165958690.7437521,49.24793542025961
169824365.2461704,48.67619046695786
173780082.8749334,48.10472581937172
177827941.003888,47.53370420938657
181970085.860994,46.96327284143737
186208713.6662823,46.39356209307607
190546071.7963202,45.82468425625473
194984459.9757999,45.25673232818122
199526231.4968832,44.68977886057161
204173794.466948,44.12387487605502
208929613.0853989,43.55904886037594
213796208.9502181,42.99530583889391
218776162.39495,42.43262654570157
223872113.8568285,41.87096669347341
229086765.2767718,41.31025635191592
234422881.5319865,40.75039944242004
239883291.9019432,40.19127335621384
245470891.5684971,39.63272870297722
251188643.1509519,39.0745891965045
257039578.2768801,38.51665168358669
263026799.1895318,37.95868632181669
269153480.392685,37.40043691150375
275422870.3338099,36.84162138630105
281838293.1264385,36.28193246649834
288403150.3126535,35.72103847820539
295120922.6666313,35.15858434084029
301995172.0401942,34.59419272443605
309029543.2513515,34.02746537728256
316227766.0168301,33.45798462333065
323593656.9296203,32.88531502759146
331131121.4825829,32.3090052264788
338844156.1391942,31.72858991866216
346736850.4525231,31.14359201053437
354813389.2335666,30.55352490886445
363078054.7700923,29.95789495160944
371535229.0971633,29.35620396623104
380189396.3205517,28.74795194320924
389045144.9942709,28.13263981080602
398107170.5534873,27.50977229552419
407380277.8041025,26.8788608511654
416869383.4703249,26.23942663794674
426579518.8015819,25.59100353181841
436515832.240155,24.93314114296943
446683592.1509519,24.26540782154374
457088189.6148635,23.5873936278447
467735141.2871864,22.89871324380635
478630092.3226262,22.1990088022802
489778819.3684338,21.48795261073939
501187233.6272596,20.76524974635328
512861383.9913518,20.0306405000385
524807460.2497592,19.28390264804813
537031796.370239,18.52485353091103
549540873.8576105,17.75335192106498
562341325.1903347,16.96929966232069
